"orgin";"age";"sex";"region";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Persons of Danish origin";"Age, total";"Women";"Jammerbugt";177;190;198;196;206;153;187;195;167;243;227;215;232;197;191;259;276;236
"Persons of Danish origin";"Age, total";"Women";"L�s�";1;7;3;5;2;4;7;2;1;4;5;6;4;1;4;1;2;8
"Persons of Danish origin";"Age, total";"Women";"Mariagerfjord";232;309;281;242;206;255;275;250;235;237;212;210;271;251;200;299;331;273
"Persons of Danish origin";"Age, total";"Women";"Mors�";103;131;77;70;84;84;114;125;93;85;106;115;117;164;167;184;164;156
"Persons of Danish origin";"Age, total";"Women";"Rebild";145;146;150;123;125;117;162;150;135;166;136;153;148;169;138;190;171;165
"Persons of Danish origin";"Age, total";"Women";"Thisted";205;290;180;163;159;182;149;181;181;173;197;254;256;302;295;374;362;335
"Persons of Danish origin";"Age, total";"Women";"Vesthimmerlands";175;178;191;161;217;191;168;187;176;233;193;227;231;200;178;229;244;262
"Persons of Danish origin";"Age, total";"Women";"Aalborg";1057;1018;1038;943;958;881;991;974;953;1136;1115;1075;1076;977;910;1160;1279;1238
"Persons of Danish origin";"15-29 years";"Men";"All Denmark";38590;36429;31539;30846;32173;30675;34081;37077;36167;35303;31673;30971;30559;31494;33702;33537;30959;30824
"Persons of Danish origin";"15-29 years";"Men";"Region Hovedstaden";11112;10459;8805;8814;9187;8881;8826;9818;9318;9719;8293;8010;7683;7968;9210;8781;8099;8170
"Persons of Danish origin";"15-29 years";"Men";"Copenhagen";4092;3880;3279;3216;3288;3064;3173;3535;3415;3581;3115;2921;2757;2863;3503;3381;3273;3043
"Persons of Danish origin";"15-29 years";"Men";"Frederiksberg";518;473;369;375;392;321;388;439;388;416;371;366;362;365;414;385;347;356
"Persons of Danish origin";"15-29 years";"Men";"Drag�r";81;83;45;59;56;50;51;55;41;64;44;43;53;44;50;50;43;66
"Persons of Danish origin";"15-29 years";"Men";"T�rnby";371;333;239;253;239;263;281;287;277;305;235;231;211;214;246;244;237;217
"Persons of Danish origin";"15-29 years";"Men";"Albertslund";188;184;138;145;147;161;191;184;171;172;160;139;134;129;145;163;108;140
"Persons of Danish origin";"15-29 years";"Men";"Ballerup";308;308;260;251;282;259;242;308;307;302;255;240;206;240;257;217;215;214
"Persons of Danish origin";"15-29 years";"Men";"Br�ndby";211;226;170;164;183;212;216;260;245;210;207;159;166;168;178;175;196;179
"Persons of Danish origin";"15-29 years";"Men";"Gentofte";259;232;227;266;240;237;236;285;251;267;210;232;265;284;280;266;201;252
"Persons of Danish origin";"15-29 years";"Men";"Gladsaxe";383;323;315;328;346;380;311;348;360;358;351;315;317;344;343;309;257;286
"Persons of Danish origin";"15-29 years";"Men";"Glostrup";177;164;138;149;165;161;151;177;168;168;147;118;106;109;119;132;119;120
"Persons of Danish origin";"15-29 years";"Men";"Herlev";216;187;142;146;160;162;151;205;167;178;143;133;115;125;143;134;133;125
"Persons of Danish origin";"15-29 years";"Men";"Hvidovre";408;418;350;304;374;377;357;393;371;388;294;261;227;228;260;281;219;201
"Persons of Danish origin";"15-29 years";"Men";"H�je-Taastrup";365;347;249;269;250;265;245;241;279;277;236;198;195;222;235;227;202;224
"Persons of Danish origin";"15-29 years";"Men";"Ish�j";182;179;114;98;133;123;112;116;116;95;115;106;88;88;103;96;115;121
"Persons of Danish origin";"15-29 years";"Men";"Lyngby-Taarb�k";226;183;224;210;202;201;205;229;212;201;180;180;172;170;211;178;175;216
"Persons of Danish origin";"15-29 years";"Men";"R�dovre";270;299;211;219;222;261;249;273;245;249;182;168;193;189;207;196;143;168
"Persons of Danish origin";"15-29 years";"Men";"Vallensb�k";63;45;46;46;66;54;49;59;70;65;58;45;48;59;66;56;48;44
"Persons of Danish origin";"15-29 years";"Men";"Aller�d";77;80;80;87;86;70;76;86;84;83;75;88;64;62;69;73;57;56
"Persons of Danish origin";"15-29 years";"Men";"Egedal";238;203;175;187;180;192;170;206;207;195;174;176;147;169;208;198;167;167
"Persons of Danish origin";"15-29 years";"Men";"Fredensborg";200;184;149;147;176;158;160;167;136;161;122;133;110;140;146;151;129;134
"Persons of Danish origin";"15-29 years";"Men";"Frederikssund";351;342;292;297;302;288;261;270;272;286;236;240;223;266;309;278;273;299
"Persons of Danish origin";"15-29 years";"Men";"Fures�";146;146;120;134;141;149;119;128;127;131;101;116;142;98;116;112;97;114
"Persons of Danish origin";"15-29 years";"Men";"Gribskov";274;262;231;221;254;231;213;255;198;274;234;229;231;204;256;259;239;213
"Persons of Danish origin";"15-29 years";"Men";"Halsn�s";244;241;230;193;221;202;200;221;183;212;168;180;153;178;205;181;174;168
"Persons of Danish origin";"15-29 years";"Men";"Helsing�r";359;293;295;327;345;330;395;348;320;386;273;316;312;332;343;327;286;305
"Persons of Danish origin";"15-29 years";"Men";"Hiller�d";235;273;230;218;226;195;195;253;255;263;212;236;254;233;271;261;253;302
"Persons of Danish origin";"15-29 years";"Men";"H�rsholm";98;100;78;76;85;83;79;96;77;77;62;95;78;93;87;78;70;70
"Persons of Danish origin";"15-29 years";"Men";"Rudersdal";235;185;182;163;161;200;159;163;140;148;138;148;175;158;216;175;147;180
"Persons of Danish origin";"15-29 years";"Men";"Bornholm";337;285;227;266;265;232;191;231;236;207;195;198;179;193;224;198;176;190
"Persons of Danish origin";"15-29 years";"Men";"Christians�";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"Persons of Danish origin";"15-29 years";"Men";"Region Sj�lland";6106;5835;5153;5253;4997;4680;5296;5961;5782;5790;5055;4996;4627;5152;5243;5268;4705;4832
"Persons of Danish origin";"15-29 years";"Men";"Greve";321;254;260;233;252;275;259;306;241;323;267;214;216;216;228;223;188;186
"Persons of Danish origin";"15-29 years";"Men";"K�ge";399;414;370;336;329;332;326;424;383;399;339;296;343;340;353;379;303;331
"Persons of Danish origin";"15-29 years";"Men";"Lejre";122;119;127;119;136;125;112;143;135;144;113;131;105;121;119;104;104;103
"Persons of Danish origin";"15-29 years";"Men";"Roskilde";501;462;428;398;423;422;491;601;554;726;477;485;428;448;443;436;403;383
"Persons of Danish origin";"15-29 years";"Men";"Solr�d";110;123;85;98;119;90;107;124;99;122;98;95;97;98;121;115;108;99
"Persons of Danish origin";"15-29 years";"Men";"Faxe";292;289;257;232;254;232;255;312;277;268;256;283;235;259;282;244;230;228
"Persons of Danish origin";"15-29 years";"Men";"Guldborgsund";552;504;458;506;436;418;464;471;542;466;405;470;391;446;434;408;394;370
"Persons of Danish origin";"15-29 years";"Men";"Holb�k";519;509;408;478;416;366;441;492;467;422;432;384;373;408;423;448;382;401
"Persons of Danish origin";"15-29 years";"Men";"Kalundborg";461;422;359;355;338;304;350;380;398;368;347;296;277;288;316;369;267;337
"Persons of Danish origin";"15-29 years";"Men";"Lolland";379;350;307;314;328;277;320;304;339;330;307;297;301;316;299;300;255;278
"Persons of Danish origin";"15-29 years";"Men";"N�stved";667;657;536;592;523;462;553;618;615;602;515;573;463;569;584;606;582;606
"Persons of Danish origin";"15-29 years";"Men";"Odsherred";245;206;196;191;171;162;205;257;231;199;202;167;159;201;214;209;185;175
"Persons of Danish origin";"15-29 years";"Men";"Ringsted";209;216;210;220;195;172;213;263;197;182;176;165;185;189;199;197;178;209
"Persons of Danish origin";"15-29 years";"Men";"Slagelse";561;550;526;496;454;433;513;586;583;533;498;524;458;559;555;540;480;473
"Persons of Danish origin";"15-29 years";"Men";"Sor�";230;229;179;188;165;177;197;207;209;221;192;166;185;228;219;216;195;192
"Persons of Danish origin";"15-29 years";"Men";"Stevns";161;163;129;135;127;132;140;149;143;149;121;128;113;127;114;133;114;141
"Persons of Danish origin";"15-29 years";"Men";"Vordingborg";377;368;318;362;331;301;350;324;369;336;310;322;298;339;340;341;337;320
"Persons of Danish origin";"15-29 years";"Men";"Region Syddanmark";8484;8001;6864;7003;7262;7100;8288;8537;8478;7663;7173;6850;7128;7137;7532;7687;6879;6764
"Persons of Danish origin";"15-29 years";"Men";"Assens";354;309;262;232;258;253;283;287;247;222;220;182;229;233;223;233;199;198
"Persons of Danish origin";"15-29 years";"Men";"Faaborg-Midtfyn";343;332;283;275;299;288;337;326;324;262;227;262;246;284;254;282;253;252
"Persons of Danish origin";"15-29 years";"Men";"Kerteminde";140;153;116;104;120;135;154;152;148;135;103;99;104;99;105;126;108;81
"Persons of Danish origin";"15-29 years";"Men";"Langeland";57;64;50;62;67;60;58;57;49;58;50;55;60;66;64;70;59;57
"Persons of Danish origin";"15-29 years";"Men";"Middelfart";255;286;191;185;217;189;216;237;215;207;166;174;179;198;195;189;160;181
"Persons of Danish origin";"15-29 years";"Men";"Nordfyns";181;200;178;171;179;206;176;214;171;171;153;159;198;200;174;166;154;155
"Persons of Danish origin";"15-29 years";"Men";"Nyborg";204;187;136;181;169;185;164;188;183;139;155;178;175;179;138;179;155;173
"Persons of Danish origin";"15-29 years";"Men";"Odense";1266;1222;1023;1058;1092;1139;1330;1476;1392;1343;1163;1046;1054;1091;1086;1130;974;942
"Persons of Danish origin";"15-29 years";"Men";"Svendborg";379;396;329;332;329;334;368;401;382;355;337;311;325;335;329;314;286;337
"Persons of Danish origin";"15-29 years";"Men";"�r�";23;30;23;25;19;18;26;36;34;24;40;16;31;32;28;18;23;20
"Persons of Danish origin";"15-29 years";"Men";"Billund";187;159;168;167;138;163;179;166;204;167;161;183;137;136;170;157;183;134
"Persons of Danish origin";"15-29 years";"Men";"Esbjerg";942;891;807;780;863;758;1019;1008;1013;904;894;720;789;770;883;988;815;808
"Persons of Danish origin";"15-29 years";"Men";"Fan�";6;14;8;9;9;16;19;16;11;9;8;6;9;14;10;19;11;13
"Persons of Danish origin";"15-29 years";"Men";"Fredericia";401;304;347;386;395;357;393;377;412;380;328;376;362;317;396;384;316;296
"Persons of Danish origin";"15-29 years";"Men";"Haderslev";395;455;363;366;382;354;419;405;407;408;348;353;377;369;365;370;335;318
"Persons of Danish origin";"15-29 years";"Men";"Kolding";694;574;551;512;572;555;563;648;726;611;548;613;531;495;592;591;481;533
"Persons of Danish origin";"15-29 years";"Men";"S�nderborg";528;502;363;374;395;387;474;449;430;364;372;340;364;430;458;373;397;406
"Persons of Danish origin";"15-29 years";"Men";"T�nder";341;361;269;309;285;264;341;314;318;266;273;221;257;284;279;298;277;252
"Persons of Danish origin";"15-29 years";"Men";"Varde";333;311;252;231;250;258;345;314;337;278;300;293;331;321;370;379;340;304
"Persons of Danish origin";"15-29 years";"Men";"Vejen";313;271;241;275;263;237;308;274;319;258;269;259;277;286;303;303;297;271
"Persons of Danish origin";"15-29 years";"Men";"Vejle";668;564;502;597;578;534;697;736;752;733;689;654;722;612;700;677;636;654
"Persons of Danish origin";"15-29 years";"Men";"Aabenraa";474;416;402;372;383;410;419;456;404;369;369;350;371;386;410;441;420;379
"Persons of Danish origin";"15-29 years";"Men";"Region Midtjylland";8247;7742;6713;6090;6843;6492;7615;8399;8237;7685;7374;7326;7311;7332;7994;7812;7409;7286
"Persons of Danish origin";"15-29 years";"Men";"Favrskov";285;249;260;233;239;245;258;256;248;227;219;229;222;253;224;218;225;189
"Persons of Danish origin";"15-29 years";"Men";"Hedensted";271;260;229;228;275;216;322;315;316;301;270;298;266;305;351;300;262;305
"Persons of Danish origin";"15-29 years";"Men";"Horsens";642;602;547;471;572;482;647;701;634;624;538;529;497;546;674;570;574;515
"Persons of Danish origin";"15-29 years";"Men";"Norddjurs";343;355;262;247;279;289;294;288;275;322;301;281;298;284;313;279;255;262
"Persons of Danish origin";"15-29 years";"Men";"Odder";95;93;83;82;112;103;97;108;99;82;100;103;121;87;101;94;93;82
"Persons of Danish origin";"15-29 years";"Men";"Randers";748;757;702;627;746;693;817;770;777;748;680;617;685;653;668;688;658;663
"Persons of Danish origin";"15-29 years";"Men";"Sams�";14;12;11;16;12;14;11;14;9;7;9;12;8;17;8;12;12;10
"Persons of Danish origin";"15-29 years";"Men";"Silkeborg";486;501;434;417;428;445;494;562;569;505;482;489;509;518;517;554;523;516
"Persons of Danish origin";"15-29 years";"Men";"Skanderborg";278;230;229;192;217;205;273;298;291;223;234;239;227;215;281;239;223;210
"Persons of Danish origin";"15-29 years";"Men";"Syddjurs";195;208;185;140;180;189;198;227;203;214;193;170;183;228;219;202;181;199
"Persons of Danish origin";"15-29 years";"Men";"Aarhus";1640;1502;1329;1135;1426;1428;1727;2012;1955;1726;1676;1682;1610;1634;1805;1630;1639;1621
"Persons of Danish origin";"15-29 years";"Men";"Herning";669;599;484;424;433;404;469;561;596;550;591;581;591;573;638;625;538;604
"Persons of Danish origin";"15-29 years";"Men";"Holstebro";463;443;336;321;364;337;378;418;395;392;373;379;382;396;393;439;362;397
"Persons of Danish origin";"15-29 years";"Men";"Ikast-Brande";294;286;237;219;215;197;244;240;210;228;242;271;262;235;273;280;250;235
"Persons of Danish origin";"15-29 years";"Men";"Lemvig";152;149;112;109;121;110;125;119;138;136;138;124;133;132;150;155;146;126
"Persons of Danish origin";"15-29 years";"Men";"Ringk�bing-Skjern";478;460;353;294;315;273;270;390;370;344;334;328;322;327;363;400;350;332
"Persons of Danish origin";"15-29 years";"Men";"Skive";377;320;296;291;294;280;301;340;384;345;291;276;310;299;300;358;340;304
"Persons of Danish origin";"15-29 years";"Men";"Struer";172;125;86;124;147;98;136;136;124;108;133;111;126;111;143;164;148;133
"Persons of Danish origin";"15-29 years";"Men";"Viborg";645;591;538;520;468;484;554;644;644;603;570;607;559;519;573;605;630;583
"Persons of Danish origin";"15-29 years";"Men";"Region Nordjylland";4641;4392;4004;3686;3884;3522;4056;4362;4352;4446;3778;3789;3810;3905;3723;3989;3867;3772
"Persons of Danish origin";"15-29 years";"Men";"Br�nderslev";272;259;207;231;205;212;227;237;215;239;203;186;203;205;210;252;215;197
"Persons of Danish origin";"15-29 years";"Men";"Frederikshavn";617;557;446;327;401;340;403;433;400;372;283;329;318;333;350;329;299;300
"Persons of Danish origin";"15-29 years";"Men";"Hj�rring";589;513;499;428;528;440;454;551;534;458;338;349;394;364;386;407;391;406
"Persons of Danish origin";"15-29 years";"Men";"Jammerbugt";294;259;250;274;281;217;273;306;273;294;224;246;240;254;220;261;249;224
"Persons of Danish origin";"15-29 years";"Men";"L�s�";6;1;0;4;5;5;4;9;4;9;8;12;3;5;8;3;2;3
"Persons of Danish origin";"15-29 years";"Men";"Mariagerfjord";350;318;311;280;302;264;304;333;292;305;273;258;273;291;254;299;290;287
"Persons of Danish origin";"15-29 years";"Men";"Mors�";143;139;102;109;137;136;136;124;150;133;122;132;147;147;154;172;151;148
"Persons of Danish origin";"15-29 years";"Men";"Rebild";189;168;159;155;139;115;160;165;159;191;174;163;171;178;142;171;167;170
"Persons of Danish origin";"15-29 years";"Men";"Thisted";329;328;294;253;255;254;275;290;253;267;260;313;308;338;341;382;355;364
"Persons of Danish origin";"15-29 years";"Men";"Vesthimmerlands";336;321;292;287;284;267;265;305;258;305;256;254;236;268;259;276;279;276
"Persons of Danish origin";"15-29 years";"Men";"Aalborg";1516;1529;1444;1338;1347;1272;1555;1609;1814;1873;1637;1547;1517;1522;1399;1437;1469;1397
"Persons of Danish origin";"15-29 years";"Women";"All Denmark";7320;6680;6184;6372;6724;6693;7072;7286;7482;7470;7241;7025;6353;6620;7394;8814;9078;7760
"Persons of Danish origin";"15-29 years";"Women";"Region Hovedstaden";2061;1841;1628;1745;1821;1856;1903;1938;1910;2080;1967;1734;1590;1709;2031;2365;2714;2197
"Persons of Danish origin";"15-29 years";"Women";"Copenhagen";834;720;657;690;735;712;732;721;692;790;789;674;591;616;791;997;1249;873
"Persons of Danish origin";"15-29 years";"Women";"Frederiksberg";118;121;80;98;82;70;73;78;84;84;91;67;68;69;109;123;144;99
"Persons of Danish origin";"15-29 years";"Women";"Drag�r";9;3;6;11;4;12;8;6;5;11;11;6;9;8;12;13;14;14
"Persons of Danish origin";"15-29 years";"Women";"T�rnby";46;54;44;41;49;43;44;40;57;53;48;52;35;35;42;54;67;54
"Persons of Danish origin";"15-29 years";"Women";"Albertslund";31;31;24;35;31;34;36;41;42;39;37;30;24;28;46;49;42;39
"Persons of Danish origin";"15-29 years";"Women";"Ballerup";69;49;41;45;55;64;62;70;71;59;57;40;47;45;49;61;62;60
"Persons of Danish origin";"15-29 years";"Women";"Br�ndby";30;40;27;32;37;29;33;47;43;41;46;36;37;32;37;47;55;56
"Persons of Danish origin";"15-29 years";"Women";"Gentofte";55;41;59;41;49;48;53;51;56;41;46;43;41;52;57;56;72;56
"Persons of Danish origin";"15-29 years";"Women";"Gladsaxe";52;45;58;51;56;65;77;69;72;88;77;71;66;71;76;86;73;74
"Persons of Danish origin";"15-29 years";"Women";"Glostrup";38;28;25;21;26;32;33;36;38;47;39;21;28;35;28;37;39;26
"Persons of Danish origin";"15-29 years";"Women";"Herlev";32;13;22;15;15;29;23;27;30;26;33;28;24;27;32;33;23;32
"Persons of Danish origin";"15-29 years";"Women";"Hvidovre";77;76;59;69;60;77;65;77;87;74;63;64;65;62;50;68;68;74
"Persons of Danish origin";"15-29 years";"Women";"H�je-Taastrup";62;62;43;44;43;60;47;55;45;55;53;53;58;52;52;59;80;55
"Persons of Danish origin";"15-29 years";"Women";"Ish�j";23;27;20;14;23;31;25;32;27;32;30;24;20;23;30;27;37;34
"Persons of Danish origin";"15-29 years";"Women";"Lyngby-Taarb�k";34;39;38;33;38;32;31;25;41;37;36;35;38;38;50;50;46;54
"Persons of Danish origin";"15-29 years";"Women";"R�dovre";45;37;27;41;41;42;42;49;54;42;43;39;29;33;49;44;54;52
"Persons of Danish origin";"15-29 years";"Women";"Vallensb�k";13;7;3;11;15;6;8;12;15;12;11;13;11;12;9;20;15;12
"Persons of Danish origin";"15-29 years";"Women";"Aller�d";18;16;11;17;11;10;16;14;14;18;10;12;15;12;17;18;21;10
"Persons of Danish origin";"15-29 years";"Women";"Egedal";55;40;35;24;37;38;43;44;43;39;43;30;27;33;50;44;41;35
"Persons of Danish origin";"15-29 years";"Women";"Fredensborg";43;32;35;30;40;46;44;36;37;45;39;25;26;31;45;30;44;39
"Persons of Danish origin";"15-29 years";"Women";"Frederikssund";64;48;58;67;48;56;57;51;59;64;52;52;46;46;68;60;64;76
