"permit";"region";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Study - of which interns - to non-EU citizens";"Thisted";94;100;101;113;125;138;158;174;174;178;173;193;185;196;220;233;216
"Study - of which interns - to non-EU citizens";"Vesthimmerlands";191;241;220;197;191;201;241;275;283;273;337;368;385;377;422;450;445
"Study - of which interns - to non-EU citizens";"Aalborg";897;919;978;1015;1040;991;993;944;981;1054;1086;1233;1208;1247;1326;1444;1551
"Au pair";"All Denmark";6835;7949;8932;9423;9764;9672;9824;9862;10001;10023;10097;9980;9289;8802;8640;8777;8747
"Au pair";"Region Hovedstaden";4123;4853;5519;5833;6042;5928;5991;5978;6003;5997;6003;5830;5345;5060;4869;4896;4848
"Au pair";"Copenhagen";1216;1378;1504;1611;1607;1615;1586;1579;1618;1618;1625;1628;1578;1549;1537;1576;1561
"Au pair";"Frederiksberg";204;252;306;311;326;330;334;309;305;318;315;284;272;227;195;192;192
"Au pair";"Drag�r";29;33;39;41;43;44;44;46;46;46;42;45;46;43;48;46;42
"Au pair";"T�rnby";59;72;76;72;84;87;94;94;92;90;91;97;79;83;79;82;84
"Au pair";"Albertslund";35;36;37;42;41;42;41;39;39;36;36;43;48;47;46;42;49
"Au pair";"Ballerup";46;50;60;68;77;77;78;80;81;81;81;78;77;82;81;84;83
"Au pair";"Br�ndby";43;46;54;62;64;65;72;76;82;74;76;77;76;81;79;82;81
"Au pair";"Gentofte";718;876;1057;1147;1247;1080;1171;1180;1205;1232;1253;1043;962;897;758;708;677
"Au pair";"Gladsaxe";116;132;155;173;175;186;187;190;200;185;192;214;185;174;177;171;166
"Au pair";"Glostrup";24;30;32;35;37;40;39;41;45;43;47;46;42;44;54;54;48
"Au pair";"Herlev";32;25;30;32;34;42;48;56;63;64;61;62;62;64;65;64;63
"Au pair";"Hvidovre";60;66;64;77;75;79;87;95;88;90;90;98;99;97;94;91;90
"Au pair";"H�je-Taastrup";75;89;84;87;93;94;87;102;114;123;129;129;119;128;130;135;137
"Au pair";"Ish�j";37;46;44;43;49;45;55;54;53;52;53;55;55;58;56;53;54
"Au pair";"Lyngby-Taarb�k";180;231;264;277;299;308;305;316;298;296;290;299;222;196;201;214;208
"Au pair";"R�dovre";50;64;68;81;84;78;78;83;75;78;78;85;77;71;70;79;78
"Au pair";"Vallensb�k";19;20;27;31;33;28;26;34;31;36;37;37;41;36;36;36;35
"Au pair";"Aller�d";47;47;57;55;64;62;55;58;65;69;66;71;74;72;65;63;57
"Au pair";"Egedal";57;60;69;70;76;72;78;83;80;80;86;81;79;71;69;71;74
"Au pair";"Fredensborg";118;116;133;144;161;161;149;146;155;152;152;158;150;138;142;137;141
"Au pair";"Frederikssund";51;53;60;68;60;64;71;67;74;75;74;68;66;69;71;73;77
"Au pair";"Fures�";69;79;102;103;118;131;112;123;127;122;122;129;100;76;78;84;86
"Au pair";"Gribskov";67;86;84;88;87;92;90;85;85;79;75;79;79;76;69;74;71
"Au pair";"Halsn�s";30;30;38;42;42;44;45;47;47;47;49;51;49;47;44;52;51
"Au pair";"Helsing�r";86;109;131;130;137;140;139;136;129;132;137;130;113;114;110;112;112
"Au pair";"Hiller�d";73;85;92;117;107;107;108;114;121;125;129;129;120;117;127;121;124
"Au pair";"H�rsholm";173;213;236;242;269;271;274;215;219;217;205;218;142;107;123;131;138
"Au pair";"Rudersdal";390;504;593;556;525;514;511;501;435;407;381;367;302;263;228;231;229
"Au pair";"Bornholm";19;25;23;28;28;30;27;29;31;30;31;29;31;33;37;38;40
"Au pair";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Au pair";"Region Sj�lland";771;877;972;992;985;953;960;970;1021;1036;1080;1085;1039;1003;1014;1044;1059
"Au pair";"Greve";55;57;69;71;69;72;76;81;88;86;89;92;87;86;87;85;91
"Au pair";"K�ge";60;79;88;96;97;88;82;77;76;80;83;83;79;83;88;87;87
"Au pair";"Lejre";34;37;36;40;35;38;32;39;39;38;35;31;27;28;28;31;35
"Au pair";"Roskilde";91;104;114;107;112;113;112;107;124;124;126;121;117;92;85;88;92
"Au pair";"Solr�d";20;21;27;30;33;31;29;29;32;36;41;41;32;37;40;38;42
"Au pair";"Faxe";32;30;33;38;32;28;27;31;32;34;37;39;40;42;36;40;45
"Au pair";"Guldborgsund";49;64;67;71;66;71;75;73;75;78;82;73;71;70;72;74;71
"Au pair";"Holb�k";59;69;67;72;80;83;84;83;90;92;90;96;88;85;86;86;83
"Au pair";"Kalundborg";42;53;62;50;49;43;47;46;45;49;50;50;48;53;55;58;55
"Au pair";"Lolland";38;41;45;49;47;50;53;50;53;53;58;63;61;60;61;64;64
"Au pair";"N�stved";72;84;86;91;95;92;95;103;108;108;114;118;119;99;107;112;114
"Au pair";"Odsherred";24;23;30;28;27;24;26;30;36;31;31;33;29;31;29;29;27
"Au pair";"Ringsted";30;46;59;54;51;46;48;49;49;52;53;54;48;47;47;53;55
"Au pair";"Slagelse";71;78;81;85;78;76;76;74;75;76;84;85;87;89;91;95;91
"Au pair";"Sor�";27;19;31;28;32;27;26;26;26;27;30;33;33;33;33;33;32
"Au pair";"Stevns";25;25;24;26;30;27;28;27;26;26;30;30;29;29;32;31;33
"Au pair";"Vordingborg";42;47;53;56;52;44;44;45;47;46;47;43;44;39;37;40;42
"Au pair";"Region Syddanmark";879;990;1101;1146;1196;1220;1255;1296;1313;1318;1355;1368;1310;1233;1246;1279;1280
"Au pair";"Assens";19;19;21;22;22;23;26;24;22;25;26;30;26;26;28;27;29
"Au pair";"Faaborg-Midtfyn";36;40;38;44;40;43;39;38;40;40;39;41;40;40;44;45;45
"Au pair";"Kerteminde";22;22;23;22;22;28;27;27;32;33;29;30;32;34;41;40;40
"Au pair";"Langeland";5;9;10;10;9;9;11;12;12;13;18;19;13;13;13;14;14
"Au pair";"Middelfart";23;30;32;36;29;29;25;29;32;34;34;38;32;30;32;32;29
"Au pair";"Nordfyns";20;20;24;27;24;23;24;22;23;27;26;25;27;26;23;25;25
"Au pair";"Nyborg";22;28;27;29;25;27;26;30;33;36;35;35;31;30;35;38;38
"Au pair";"Odense";138;149;175;179;189;181;197;210;212;198;210;224;217;192;188;189;179
"Au pair";"Svendborg";46;50;59;58;60;63;60;54;53;53;56;54;46;46;53;50;51
"Au pair";"�r�";4;6;8;10;7;7;8;6;6;7;6;7;5;4;4;4;4
"Au pair";"Billund";16;17;21;28;30;27;24;29;30;31;31;30;28;27;29;29;31
"Au pair";"Esbjerg";58;66;76;77;87;93;98;104;108;109;109;102;96;90;89;91;92
"Au pair";"Fan�";5;6;9;8;9;8;7;7;7;8;9;7;4;4;4;4;4
"Au pair";"Fredericia";36;40;49;45;54;55;58;66;69;68;67;65;64;61;61;59;65
"Au pair";"Haderslev";55;57;60;50;54;57;55;57;60;56;60;59;56;47;48;52;56
"Au pair";"Kolding";82;91;111;123;132;136;135;132;139;139;144;147;147;140;142;151;144
"Au pair";"S�nderborg";66;76;77;75;81;81;76;78;77;74;79;80;78;71;70;76;74
"Au pair";"T�nder";27;31;24;28;31;28;30;28;32;29;33;33;33;29;27;28;27
"Au pair";"Varde";25;31;37;39;39;37;36;37;36;44;42;43;41;42;45;48;48
"Au pair";"Vejen";29;36;36;39;40;45;52;58;53;56;56;54;52;54;47;48;49
"Au pair";"Vejle";85;107;124;133;142;155;174;181;171;175;183;178;177;162;162;165;173
"Au pair";"Aabenraa";60;59;60;64;70;65;67;67;66;63;63;67;65;65;61;64;63
"Au pair";"Region Midtjylland";748;871;957;1066;1153;1189;1225;1233;1262;1267;1251;1267;1204;1122;1123;1163;1154
"Au pair";"Favrskov";34;32;38;39;52;51;57;55;55;52;51;51;51;48;44;48;47
"Au pair";"Hedensted";35;36;40;42;48;48;46;54;52;59;53;63;59;59;60;58;61
"Au pair";"Horsens";63;75;79;96;97;96;96;97;107;106;107;102;88;87;90;99;98
"Au pair";"Norddjurs";27;27;37;45;41;38;38;39;39;43;40;42;36;37;41;43;46
"Au pair";"Odder";8;14;18;15;17;15;13;16;18;20;23;24;26;27;27;27;28
"Au pair";"Randers";39;57;62;68;79;83;93;95;94;93;94;93;83;81;84;88;89
"Au pair";"Sams�";3;3;3;3;2;1;1;2;2;2;2;2;1;1;1;2;1
"Au pair";"Silkeborg";52;67;80;92;97;94;104;103;106;114;102;99;81;80;82;91;92
"Au pair";"Skanderborg";39;37;40;44;49;55;50;49;49;50;54;50;46;44;42;44;43
"Au pair";"Syddjurs";34;42;40;40;41;44;39;46;46;44;46;45;48;41;39;39;39
"Au pair";"Aarhus";204;237;262;300;319;341;352;334;347;341;349;359;350;287;283;292;282
"Au pair";"Herning";44;61;57;65;71;72;78;78;79;83;82;80;74;74;71;70;76
"Au pair";"Holstebro";24;26;28;29;34;37;35;37;38;43;38;39;37;38;35;36;34
"Au pair";"Ikast-Brande";19;21;24;26;34;35;36;37;37;37;36;36;42;45;47;45;46
"Au pair";"Lemvig";11;16;14;13;12;15;14;15;13;12;11;13;16;16;19;20;18
"Au pair";"Ringk�bing-Skjern";42;37;44;49;54;52;57;56;58;58;53;54;55;57;61;61;56
"Au pair";"Skive";16;23;21;23;25;31;28;30;28;27;27;28;29;27;27;27;30
"Au pair";"Struer";9;9;10;14;11;7;10;14;15;12;14;13;10;13;12;15;15
"Au pair";"Viborg";45;51;60;63;70;74;78;76;79;71;69;74;72;60;58;58;53
"Au pair";"Region Nordjylland";314;358;383;386;388;382;393;385;402;405;408;430;391;384;388;395;406
"Au pair";"Br�nderslev";14;14;20;15;15;15;18;21;17;21;21;23;25;26;31;33;31
"Au pair";"Frederikshavn";36;39;41;39;39;36;35;34;34;36;38;40;36;36;32;34;37
"Au pair";"Hj�rring";27;28;25;24;25;26;31;28;31;30;30;31;28;27;32;31;31
"Au pair";"Jammerbugt";19;20;27;30;29;28;28;28;35;33;29;30;27;26;29;27;29
"Au pair";"L�s�";0;0;1;1;1;1;2;1;1;1;0;1;1;0;0;0;0
"Au pair";"Mariagerfjord";21;26;21;28;23;22;21;17;24;24;27;24;22;21;21;22;26
"Au pair";"Mors�";8;9;11;8;7;8;7;4;5;6;6;6;5;7;7;10;11
"Au pair";"Rebild";19;17;21;18;19;21;20;20;23;21;21;22;22;24;21;20;16
"Au pair";"Thisted";31;42;43;44;41;39;37;43;41;37;36;34;33;36;37;42;40
"Au pair";"Vesthimmerlands";23;26;24;23;23;22;23;23;20;22;22;25;25;24;23;22;26
"Au pair";"Aalborg";116;137;149;156;166;164;171;166;171;174;178;194;167;157;155;154;159
"Other";"All Denmark";2709;2845;2927;3006;3056;3127;3227;3366;3539;3687;4035;4355;4403;4562;4740;5179;5784
"Other";"Region Hovedstaden";1189;1240;1297;1330;1349;1379;1395;1428;1489;1515;1627;1677;1672;1687;1747;1942;2160
"Other";"Copenhagen";531;555;600;612;603;622;635;627;639;652;679;678;684;693;706;821;915
"Other";"Frederiksberg";98;106;101;109;113;112;110;127;134;129;136;157;153;146;147;153;165
"Other";"Drag�r";5;5;7;9;9;9;8;14;16;15;12;12;13;12;10;9;10
"Other";"T�rnby";13;11;8;11;13;17;21;24;25;16;24;20;23;22;31;30;33
"Other";"Albertslund";20;18;14;12;12;12;10;15;18;18;18;21;23;21;24;27;34
"Other";"Ballerup";15;19;21;20;21;23;24;26;26;26;30;31;33;37;39;42;51
"Other";"Br�ndby";22;23;22;24;26;27;27;28;27;27;25;25;26;31;31;35;46
"Other";"Gentofte";55;54;65;68;64;68;68;73;70;69;74;81;75;70;72;90;91
"Other";"Gladsaxe";46;46;51;48;52;53;53;49;48;48;48;47;50;52;53;58;67
"Other";"Glostrup";6;7;8;8;9;9;7;10;15;16;14;14;16;17;17;17;17
"Other";"Herlev";13;15;15;14;15;14;7;6;8;10;10;10;10;15;15;22;18
"Other";"Hvidovre";21;23;26;27;33;28;29;35;40;38;39;40;38;38;41;44;48
"Other";"H�je-Taastrup";43;44;48;44;46;49;50;50;51;55;52;57;54;50;61;63;70
"Other";"Ish�j";8;11;13;14;13;11;11;13;15;14;16;17;18;19;20;21;21
"Other";"Lyngby-Taarb�k";51;55;54;49;51;50;56;55;54;56;73;72;63;69;74;80;82
"Other";"R�dovre";18;18;18;20;22;26;27;24;21;25;29;26;26;27;27;39;45
"Other";"Vallensb�k";2;4;6;3;7;8;13;13;12;11;9;10;10;10;13;18;21
"Other";"Aller�d";6;8;9;11;9;10;10;11;19;23;20;22;23;26;28;26;30
"Other";"Egedal";13;11;10;10;11;11;10;11;14;20;21;25;26;21;19;18;22
"Other";"Fredensborg";33;30;28;28;28;28;29;25;23;22;23;24;24;26;27;29;28
"Other";"Frederikssund";12;11;11;12;13;14;12;11;11;10;13;13;15;14;23;23;27
"Other";"Fures�";23;22;19;18;19;21;22;20;25;33;35;36;36;37;38;44;46
"Other";"Gribskov";11;13;11;15;16;13;14;15;26;24;29;29;30;30;31;33;37
"Other";"Halsn�s";13;12;11;14;13;13;15;13;14;11;16;17;15;15;14;15;19
"Other";"Helsing�r";31;31;32;32;33;31;27;29;27;43;54;55;51;51;52;51;63
"Other";"Hiller�d";19;23;21;26;28;27;29;30;24;27;38;41;43;40;43;47;52
"Other";"H�rsholm";15;18;18;21;19;21;18;19;27;24;34;33;33;38;36;36;40
"Other";"Rudersdal";39;41;45;44;45;46;47;50;54;46;47;56;50;46;43;40;45
"Other";"Bornholm";7;6;5;7;6;6;6;5;6;7;9;8;11;14;12;11;17
"Other";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Other";"Region Sj�lland";239;243;249;246;258;248;249;272;303;351;416;454;473;504;511;544;623
"Other";"Greve";18;15;19;18;19;20;18;22;27;23;29;28;27;32;32;33;45
"Other";"K�ge";16;16;15;15;16;15;15;17;17;23;27;28;27;29;33;34;45
"Other";"Lejre";6;5;4;5;5;5;5;7;10;12;10;9;12;14;20;17;18
"Other";"Roskilde";34;38;40;39;37;43;41;42;47;63;66;80;92;98;93;95;99
"Other";"Solr�d";6;6;7;7;8;7;8;6;6;5;6;10;11;12;12;13;18
"Other";"Faxe";6;4;5;5;5;4;5;5;2;8;9;9;11;14;15;15;19
"Other";"Guldborgsund";18;19;18;18;19;18;16;17;26;31;37;40;39;42;41;41;45
"Other";"Holb�k";20;21;21;22;20;20;19;21;20;20;33;37;38;37;41;44;48
"Other";"Kalundborg";11;14;9;13;17;12;15;10;10;16;28;23;22;26;22;23;27
"Other";"Lolland";13;15;13;13;16;16;14;16;14;15;19;21;23;22;22;25;28
"Other";"N�stved";26;26;26;26;24;25;27;29;30;28;36;35;37;41;44;52;55
"Other";"Odsherred";11;10;10;11;9;10;12;14;16;18;18;22;23;21;21;19;21
"Other";"Ringsted";5;2;4;2;4;3;3;7;6;7;7;10;10;12;12;16;18
"Other";"Slagelse";15;19;23;19;23;20;19;23;32;33;40;44;46;48;57;62;75
"Other";"Sor�";5;6;6;5;6;4;5;7;7;9;12;19;20;20;20;22;25
"Other";"Stevns";8;5;4;3;6;6;6;7;9;9;10;11;6;8;6;12;12
"Other";"Vordingborg";21;22;25;25;24;20;21;22;24;31;29;28;29;28;20;21;25
"Other";"Region Syddanmark";621;687;696;705;702;735;756;798;847;869;919;1019;1011;1094;1153;1257;1423
"Other";"Assens";8;8;12;12;10;11;11;13;14;14;18;23;22;23;23;24;22
"Other";"Faaborg-Midtfyn";19;17;21;15;19;20;19;20;16;17;14;16;18;20;21;27;36
"Other";"Kerteminde";4;7;7;7;8;10;7;10;11;16;14;13;11;11;10;12;17
"Other";"Langeland";2;5;5;4;5;5;3;3;3;2;5;3;4;3;4;4;4
"Other";"Middelfart";11;15;13;13;12;14;13;12;18;18;18;25;22;24;28;28;31
"Other";"Nordfyns";8;7;8;7;11;11;11;10;9;11;21;25;26;27;24;26;24
"Other";"Nyborg";7;6;6;6;7;8;8;10;16;14;16;26;25;21;24;22;26
"Other";"Odense";109;127;133;159;168;178;197;206;205;209;208;231;241;257;284;296;317
"Other";"Svendborg";13;16;14;16;16;22;14;19;23;24;25;20;22;21;26;29;36
"Other";"�r�";8;13;15;17;13;7;5;6;4;5;3;7;6;7;7;8;9
"Other";"Billund";7;8;7;5;5;4;4;5;5;6;9;9;8;10;12;10;12
"Other";"Esbjerg";39;43;49;52;54;56;56;63;67;70;77;83;87;92;85;79;94
"Other";"Fan�";1;1;2;2;2;2;2;3;3;3;4;7;4;4;2;2;2
"Other";"Fredericia";17;15;14;16;18;17;17;16;19;16;20;28;26;29;30;32;39
"Other";"Haderslev";19;24;24;25;30;33;30;33;37;50;52;58;59;55;67;77;105
"Other";"Kolding";44;48;48;41;44;40;44;50;51;53;65;69;67;63;65;71;84
"Other";"S�nderborg";75;76;88;85;74;86;99;98;93;96;95;93;86;92;78;99;113
"Other";"T�nder";32;32;32;50;42;45;48;52;57;56;54;64;51;86;83;96;99
"Other";"Varde";18;22;16;17;15;15;12;13;17;19;18;16;16;18;25;25;27
"Other";"Vejen";12;12;12;14;13;15;16;15;20;18;26;25;25;29;22;23;26
"Other";"Vejle";44;45;43;43;41;39;43;43;47;46;56;66;71;79;92;94;106
"Other";"Aabenraa";124;140;127;99;95;97;97;98;112;106;101;112;114;123;141;173;194
"Other";"Region Midtjylland";480;495;506;549;566;584;641;673;690;745;858;964;986;1016;1061;1151;1251
"Other";"Favrskov";17;19;16;17;20;19;21;27;25;25;25;26;23;23;25;29;32
"Other";"Hedensted";15;18;15;17;17;17;16;20;25;24;45;68;77;71;66;57;69
"Other";"Horsens";21;18;19;26;21;18;20;27;29;38;54;46;47;49;59;76;80
"Other";"Norddjurs";11;8;6;7;7;7;7;10;13;13;17;18;17;16;15;18;19
"Other";"Odder";3;3;5;9;12;9;9;8;6;7;6;9;12;13;8;13;12
"Other";"Randers";26;25;27;27;31;29;30;30;30;30;37;35;30;31;36;39;47
"Other";"Sams�";2;2;2;5;2;2;4;3;2;2;1;1;1;3;5;6;7
"Other";"Silkeborg";21;25;28;24;22;19;20;24;24;29;33;50;50;56;62;59;66
"Other";"Skanderborg";19;20;19;18;18;20;19;24;25;28;40;36;33;35;38;38;44
"Other";"Syddjurs";11;10;8;9;9;10;12;13;16;20;32;31;35;37;42;49;40
"Other";"Aarhus";221;233;240;273;293;315;349;361;375;393;438;499;506;526;555;591;639
"Other";"Herning";19;17;24;21;19;18;25;26;26;25;29;28;29;30;29;37;40
"Other";"Holstebro";17;14;14;16;18;22;20;13;14;17;16;14;21;22;14;18;22
"Other";"Ikast-Brande";13;14;14;13;16;11;17;16;10;11;11;14;15;14;16;20;23
"Other";"Lemvig";4;5;6;6;6;4;4;5;4;4;4;4;6;7;8;10;9
"Other";"Ringk�bing-Skjern";15;18;17;16;16;18;20;16;13;17;16;22;20;16;15;14;17
"Other";"Skive";2;2;2;1;1;1;3;4;5;7;6;9;9;10;11;13;15
"Other";"Struer";4;4;3;2;2;4;3;3;3;5;5;4;5;6;5;8;10
"Other";"Viborg";39;40;41;42;36;41;42;43;45;50;43;50;50;51;52;56;60
"Other";"Region Nordjylland";180;180;179;176;181;181;186;195;210;207;215;241;261;261;268;285;327
"Other";"Br�nderslev";7;6;8;6;7;6;7;8;13;13;11;12;13;12;14;15;20
"Other";"Frederikshavn";13;14;13;11;12;15;13;12;13;15;14;14;15;17;17;19;23
"Other";"Hj�rring";13;15;11;13;15;16;13;17;17;17;18;20;19;18;21;20;23
"Other";"Jammerbugt";4;2;1;1;2;2;2;2;4;7;5;4;4;5;7;5;8
"Other";"L�s�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Other";"Mariagerfjord";8;8;7;6;7;8;10;8;8;9;10;14;14;13;13;13;19
"Other";"Mors�";3;2;2;1;3;3;3;5;6;5;6;4;9;10;11;14;17
"Other";"Rebild";8;8;6;6;6;5;4;5;7;6;7;10;13;14;14;14;14
"Other";"Thisted";12;10;11;10;9;9;13;15;15;12;12;17;18;15;14;16;18
"Other";"Vesthimmerlands";4;3;6;4;4;3;6;6;10;9;12;10;14;12;5;10;17
"Other";"Aalborg";108;112;114;118;116;114;115;117;117;114;120;136;142;145;152;159;168
"Other EU citizens";"All Denmark";13854;17247;20005;22986;26120;29647;32962;36906;41931;45684;49210;52759;55922;58613;63886;71172;76858
"Other EU citizens";"Region Hovedstaden";5849;6887;8053;9323;10537;12178;13589;15251;17259;18806;20138;21662;23044;24326;26220;28814;31220
"Other EU citizens";"Copenhagen";2783;3157;3667;4291;4802;5490;6079;6834;7693;8357;9004;9796;10581;11274;12128;13118;13996
"Other EU citizens";"Frederiksberg";522;587;629;715;837;953;1014;1028;1164;1213;1220;1300;1386;1408;1469;1589;1620
"Other EU citizens";"Drag�r";23;24;24;36;35;43;46;49;55;53;51;55;52;54;61;58;70
"Other EU citizens";"T�rnby";68;91;99;115;132;144;157;172;194;198;240;273;282;277;301;324;360
"Other EU citizens";"Albertslund";122;139;143;162;178;188;199;212;235;262;289;304;297;300;345;370;431
"Other EU citizens";"Ballerup";62;77;91;99;131;156;184;190;199;212;232;286;320;346;356;419;498
"Other EU citizens";"Br�ndby";90;99;131;159;181;223;264;305;347;399;425;437;436;485;550;685;846
"Other EU citizens";"Gentofte";407;509;578;682;799;927;995;1082;1181;1235;1224;1223;1229;1222;1261;1264;1268
"Other EU citizens";"Gladsaxe";151;191;236;286;303;355;414;516;581;651;708;743;796;853;917;1056;1147
"Other EU citizens";"Glostrup";36;44;52;55;73;95;112;135;154;170;174;185;231;279;299;326;345
"Other EU citizens";"Herlev";21;31;48;54;70;80;116;143;163;174;171;173;182;198;218;233;285
"Other EU citizens";"Hvidovre";93;109;104;130;156;207;248;289;350;412;429;469;521;530;572;620;680
"Other EU citizens";"H�je-Taastrup";96;151;188;240;294;386;487;591;672;721;831;874;927;977;1139;1443;1722
"Other EU citizens";"Ish�j";79;100;116;141;169;191;233;304;346;366;396;408;436;467;503;625;691
"Other EU citizens";"Lyngby-Taarb�k";153;161;205;225;263;317;362;404;460;473;487;511;508;537;585;650;678
"Other EU citizens";"R�dovre";66;80;89;114;139;173;191;206;243;294;331;373;394;458;567;720;945
"Other EU citizens";"Vallensb�k";30;43;73;77;85;88;115;126;160;175;208;236;265;268;287;357;464
"Other EU citizens";"Aller�d";41;56;66;70;71;66;73;76;97;98;119;130;129;154;162;166;168
"Other EU citizens";"Egedal";62;68;90;92;117;126;140;156;162;198;207;232;240;248;279;308;317
"Other EU citizens";"Fredensborg";83;134;177;221;250;288;307;363;420;481;538;555;603;633;637;676;699
"Other EU citizens";"Frederikssund";42;49;57;70;74;78;93;106;120;136;154;179;188;202;229;269;306
"Other EU citizens";"Fures�";95;153;208;196;197;212;235;264;351;410;457;512;505;524;554;563;584
"Other EU citizens";"Gribskov";55;75;91;104;123;148;160;176;201;232;257;271;277;284;316;339;350
"Other EU citizens";"Halsn�s";57;63;100;114;135;159;167;230;267;310;333;382;415;417;435;463;492
"Other EU citizens";"Helsing�r";127;146;162;190;210;258;273;310;333;340;373;393;406;432;426;436;451
"Other EU citizens";"Hiller�d";94;121;145;162;181;194;215;247;316;365;392;415;427;436;481;542;564
"Other EU citizens";"H�rsholm";96;109;109;107;129;160;176;167;181;199;194;187;191;180;187;212;194
"Other EU citizens";"Rudersdal";170;187;225;263;240;296;341;366;395;420;412;454;479;484;503;499;496
"Other EU citizens";"Bornholm";125;133;150;153;163;177;193;204;219;252;282;306;341;399;453;484;553
"Other EU citizens";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Other EU citizens";"Region Sj�lland";896;1205;1478;1705;1900;2179;2503;2900;3378;3872;4165;4448;4781;5037;5586;6096;6620
"Other EU citizens";"Greve";68;94;131;163;187;198;235;287;337;359;368;373;421;421;489;529;558
"Other EU citizens";"K�ge";47;63;92;104;103;135;179;222;270;343;377;394;424;448;492;523;586
"Other EU citizens";"Lejre";16;31;34;48;59;54;58;63;85;98;113;128;114;149;163;175;190
"Other EU citizens";"Roskilde";133;149;179;200;215;264;295;321;370;425;426;462;479;521;545;568;605
"Other EU citizens";"Solr�d";17;26;35;35;41;54;61;64;69;75;90;109;115;112;118;137;174
"Other EU citizens";"Faxe";19;23;27;47;59;71;95;97;134;161;209;235;266;298;335;365;391
"Other EU citizens";"Guldborgsund";105;121;137;150;173;193;206;244;274;310;313;332;376;359;364;380;412
"Other EU citizens";"Holb�k";48;85;102;118;136;166;193;220;252;307;319;337;366;380;426;467;496
"Other EU citizens";"Kalundborg";34;55;62;67;84;91;104;115;141;155;169;174;204;210;232;266;306
"Other EU citizens";"Lolland";79;105;122;122;123;124;132;176;183;206;229;242;233;247;313;355;419
"Other EU citizens";"N�stved";79;100;131;155;174;204;218;270;312;365;402;408;437;462;500;554;591
"Other EU citizens";"Odsherred";39;54;59;66;69;74;83;100;114;120;124;127;139;164;177;189;187
"Other EU citizens";"Ringsted";24;42;63;72;82;97;115;112;144;176;180;236;263;285;314;380;438
"Other EU citizens";"Slagelse";54;89;109;150;149;194;227;271;300;328;358;372;426;436;505;542;604
"Other EU citizens";"Sor�";26;32;39;44;49;48;52;75;76;100;119;132;124;144;150;168;170
"Other EU citizens";"Stevns";26;44;50;51;70;77;84;90;107;119;131;139;140;144;170;186;186
"Other EU citizens";"Vordingborg";82;92;106;113;127;135;166;173;210;225;238;248;254;257;293;312;307
"Other EU citizens";"Region Syddanmark";3858;4737;5291;5847;6478;7106;7675;8392;9301;10032;10781;11681;12332;12934;14495;16919;18594
"Other EU citizens";"Assens";53;68;84;107;114;141;160;215;246;267;296;313;329;338;360;404;442
"Other EU citizens";"Faaborg-Midtfyn";52;79;97;113;130;163;165;179;211;237;245;263;267;297;332;361;402
"Other EU citizens";"Kerteminde";21;30;41;46;54;71;72;91;97;88;98;115;116;123;132;151;156
"Other EU citizens";"Langeland";56;61;63;63;66;62;63;68;78;90;98;108;116;124;134;161;185
"Other EU citizens";"Middelfart";42;59;76;92;111;119;133;160;163;167;181;201;208;229;246;264;279
"Other EU citizens";"Nordfyns";30;56;64;76;83;106;116;128;150;156;172;193;210;218;227;247;243
"Other EU citizens";"Nyborg";24;37;41;49;51;50;57;79;102;109;129;167;172;166;156;160;162
"Other EU citizens";"Odense";247;302;365;450;535;640;772;809;960;1016;1078;1181;1234;1272;1381;1551;1598
"Other EU citizens";"Svendborg";98;115;138;157;160;177;182;208;211;241;252;277;259;254;267;274;286
"Other EU citizens";"�r�";42;55;60;63;60;61;72;69;76;78;88;102;110;140;183;217;252
"Other EU citizens";"Billund";75;95;123;129;165;227;262;289;320;382;426;477;506;548;610;690;733
"Other EU citizens";"Esbjerg";236;314;402;470;545;582;607;681;747;767;817;866;881;895;989;1046;1154
"Other EU citizens";"Fan�";16;16;20;21;22;26;27;29;29;34;41;43;52;52;52;64;70
"Other EU citizens";"Fredericia";51;84;100;114;144;176;211;254;272;294;334;377;369;395;427;475;527
"Other EU citizens";"Haderslev";186;265;324;341;365;403;452;469;501;542;553;617;664;689;770;915;1082
"Other EU citizens";"Kolding";147;216;246;305;340;352;416;484;636;652;684;730;801;822;877;984;1043
"Other EU citizens";"S�nderborg";439;532;589;647;701;748;769;807;871;893;968;1018;1031;1102;1319;1854;2106
"Other EU citizens";"T�nder";385;435;436;448;476;509;499;512;547;608;641;688;754;810;965;1276;1505
"Other EU citizens";"Varde";355;385;426;467;500;517;535;594;636;675;695;771;792;803;854;939;1012
"Other EU citizens";"Vejen";146;189;199;218;241;301;324;360;410;432;448;474;507;559;594;666;667
"Other EU citizens";"Vejle";179;291;346;399;479;557;602;712;840;978;1079;1177;1316;1356;1496;1608;1743
"Other EU citizens";"Aabenraa";978;1053;1051;1072;1136;1118;1179;1195;1198;1326;1458;1523;1638;1742;2124;2612;2947
